ID Servicio RR,ID Ruta,Ruta,Descripción,ID Estado,Estado,ID Condición Legal,Condición Legal,Croquis,Vencimiento Ruta,Recorridos
0,363,501 A,SANTA CECILIA-UPALA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
110,366,1507,SAN JOSÉ - NICOYA - HOJANCHA - SAMARA - PLAYA CARRILLO - ESTRADA - NOSARA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,370,511,NICOYA - NANDAYURE - JICARAL - BEJUCO - PLAYA NARANJO Y VICEVERSA,ERA,ACTIVO,,,,2028-09-30T00:00:00,
119,374,521,LIBERIA-LA CRUZ-PEÑAS BLANCAS Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
121,376,506,LIBERIA -PUNTARENAS Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,379,554,CAÑAS-BEBEDERO-INGENIO TABOGA Y VICEVERSA Y HOTEL-LA LIBERTAD-SAN NIGUEL-LAJAS-CAÑAS Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
125,380,548,NICOYA – BELÉN – NOSARITA – SAMARA – PUERTO CARRILLO – EL CARMEN DE HOJANCHA – ESTRADA Y NICOYA SAMARA – BOCAS DE NOSARA Y  VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
127,383,613,SAN JOSÉ –PARRITA – QUEPOS  PLAYAS DE MANUEL ANTONIO DOMINICAL-UVITA DE OSA Y RAMALES,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
128,385,606,OROTINA  – LAGUNILLA – TÁRCOLES – QUEBRADA GANADO – HERRADURA – JACO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,388,614,PUNTARENAS-Bº EL CARMEN,ERI,INACTIVO,,,,2021-09-30T00:00:00,
131,390,617,PUNTARENAS – BARRIO EL CARMEN – BARRIO 20 DE NOVIEMBRE – FRAY CASIANO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,393,620,PUNTARENAS – BARRANCA – PLAYON – LOS ALMENDROS – RIOJALANDIA – EL PROGRESO – JUANITO MORA – CARMEN LYRA – EL INVU DE BARRANCA – SAN MIGUEL – SAN MIGUELITO Y VICEVERSA,ERA,ACTIVO,,,,2028-09-30T00:00:00,
136,395,625,PUNTARENAS – MONTEVERDE Y RAMALES,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
132,398,627,MIRAMAR - CUATRO CRUCES - EL PALMAR - CIRUELAS (ANILLO),ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
140,400,636,SAN VITO–COPA BUENA–LA MARAVILLA–VILLA ROMA-LAS MELLIZAS–LINDA VISTA –CIUDAD NEILLY Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,403,648,CIUDAD NEILLY - LA CUESTA - LAUREL,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,405,641 BS,GOLFITO – URBANO – ZONA CIVIL – RESIDENCIAL UREÑA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
145,408,655,SAN JOSE-PLAYAS DE JACO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
147,410,665,QUEPOS-HATILLO-UVITA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
150,413,700,SAN JOSE –  VALLE LA ESTRELLA POR CARRETERA A GUAPILES Y POR TURRIALBA EN CASOS DE EMERGENCIA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
150,415,725,LIMÓN – BANANITO – DONDONIA – SAN ANDRÉS – VALLE LA ESTRELLA – PANDORA (EL PUENTE) – FINCA Nº 08 – FINCA Nº 20 – EL PROGRESO – CAHUITA – PUERTO VIEJO – MANZANILLO – BRIBRI – SIXÁOLA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,418,710,BRIBRÍ – SURETKA – SHIROLES POR LA PERA Y POR BAMBU Y VICEVERSA,ERA,ACTIVO,,,,2028-09-30T00:00:00,
0,420,723,LIMON – SANTA EDUVIGES – BARRIO LOS CORALES – SIGLO XXI - PACUARE Y VICEVERSA,ERA,ACTIVO,,,,2025-05-05T00:00:00,
159,423,INTERLINEA I-1,DESAMPARADOS - MORAVIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
500,426,INTERLINEA I-1,DESAMPARADOS - MORAVIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,428,INTERLINEA I-5,URUCA – ESCAZU Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
167,431,INTERLINEA I-4,URUCA - GUADALUPE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
169,433,INTERLINEA I-3,SANTA ANA - SAN ANTONIO DE BELÉN - LA VALENCIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
172,436,INTERLINEA I-6,ESCAZU - ALAJUELITA - HATILLO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
174,438,INTERLINEA I-6,ESCAZU - ALAJUELITA - HATILLO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
177,441,INTERLINEA I-2,GUADALUPE - MORAVIA - LA VALENCIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,442,80 A,SAN JOSE-SAN RAFAEL ABAJO DE DESAMPARADOS Y VICEVERSA,ERF,Fusionada,,,,2001-01-01T00:00:00,
0,444,107,PURISCAL-GALAN Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
196,450,177,SAN ISIDRO DE EL GENERAL-PACUARITO-SAN LORENZO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,454,SIN NÚMERO,EL AGUILA DE PEREZ ZELEDON -VERACRUZ - GUAJARAL- ANGELES- COLINAS DE BORUCA  Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
211,457,234,CIUDAD QUESADA-GUATUSO-EL VALLE-UPALA - LA FORTUNA Y CIUDAD QUESADA-LA TIGRA-VENADO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,460,268,PALMARES-BUENOS AIRES-BAJO LA CABRA Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
233,461,275,SAN RAMON-SANTIAGO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,463,280,GRECIA - ALTO CASTRO - SAN PEDRO - LA LUISA Y VICEVERSA,ERF,Fusionada,,,,2021-09-30T00:00:00,
248,467,1205,PERIFERICO EN SANTA ROSA DE POCOSOL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
495,469,1208,"URBANA DE PITAL DE SAN CARLOS: PUERTO ESCONDIDO, PITAL CENTRO, BARRIO DISNEYLANDIA, LA CLÍNICA DEL SEGURO SOCIAL, LA COMARCA, CUATRO ESQUINAS Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
258,473,1217,SANTA ROSA-ACAPULCO-SAN HUMBERTO-ENTRADA AL CONCHO-LOS LIRIOS-SAN ANTONIO-ENTRADA SAN ISIDRO-CÓBANO-SAN CRISTOBAL-CRUCE BANDERAS-CONCHITO-CRUCE GUARDIA-GUARDIA-SAN ISIDRO DE POCOSOL-FRONTERA CON NICARAGUA Y  VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
263,475,1227,SANTA FE-LOS CHILES –FRONTERA NORTE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,477,1232,UPALA-CANALETE-EL HIGUERON Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,482,1257,UPALA - SAN RAFAEL - SAN ISIDRO Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,485,1262,SARCHI NORTE-RODRIGUEZ-SABANILLAS Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
286,488,1265,GUATUSO-UPALA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
291,492,1270,EL CASTILLO DE LA FORTUNA-PUESTO DE CONTROL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
293,494,1272,LA FORTUNA-Z-13-BARRIO PILO-BARRIO DORA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
296,497,SIN NÚMERO,SAN RAFAEL DE GUATUSO - CLINICA DE SAN RAFAEL DE GUATUSO - BETANIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
504,499,SIN NUMERO,SAN RAFAEL DE GUATUSO - EL VALLE - LAS LETRAS - LA UNION Y VICEVERSA,ERA,ACTIVO,CLPP,PERMISO PROVISIONAL,,2028-02-09T00:00:00,
303,502,308,TURRIALBA-COLORADO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
306,504,315,CARTAGO- BARRIO FATIMA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,505,318,CARTAGO-LA ESTRELLA DEL GUARCO Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
522,507,343,CARTAGO-SANTA ROSA DE OREAMUNO - SAN PABLO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,509,353,TURRIALBA – SANTA CRUZ – LA PASTORA - LAS VIRTUDES Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,512,356,TURRIALBA-JESUS MARIA-CRUCE A GUAYABO Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
336,514,359,TURRIALBA-GRANO DE ORO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
341,516,372,TURRIALBA-VERBENA-SAN ANTONIO-GUAYABO-TORITO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,520,503 A,SAN JOSÉ - SANTA CRUZ - 27 DE ABRIL - PLAYA JUNQUILLAL - PLAYA TAMARINDO - PLAYA FLAMINGO POR CARRETERA INTERAMERICANA Y VICEVERSA,ERI,INACTIVO,,,,2025-02-09T00:00:00,
0,523,518,NICOYA- QUIRIMAN Y VICEVERSA,ERA,ACTIVO,,,,2028-02-09T00:00:00,
0,530,557,TILARAN-TRONADORA Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
379,531,561,NICOYA-MONTAÑITA- EL FLOR-CORRAL DE PIEDRA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,534,566,UPALA-DOS RÍOS DE UPALA Y VICEVERSA,ERI,INACTIVO,,,,2025-02-09T00:00:00,
387,536,576,BARRIO LA CRUZ-BARRIO LA VICTORIA - CENTRO DE LIBERIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
389,538,579,SANTA CECILIA – LAS BRISAS – PIEDRAS AZULES – SAN RAFAEL – BELICE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
409,541,586,LAS JUNTAS DE ABANGARES-SAN RAFAEL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
394,543,588,TILARAN – ARENAL VIEJO – RÍO CHIQUITO Y VICEVERSA2,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
397,545,592,LIBERIA-CUAJINIQUIL-LA CRUZ - PUERTO MORA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,547,596,NICOYA-ZAPOTE Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
0,549,1501,SAN JOSE - QUEBRADA HONDA - CORRALILLO - SAN ANTONIO - SANTA BARBARA -  ORTEGA - BOLSON Y VICEVERSA,ERI,INACTIVO,,,,2027-05-09T00:00:00,
404,551,SIN NÚMERO,CENTRO DE FILADELFIA DE GUANACASTE-BARRIO EL BAMBU-HOLLYWOOD-FILADELFIA CENTRO-COLEGIO DE CARRILLO-LOS JOCOTES-PASO TEMPISQUE-PALMIRA-URBANIZACION CIELO AZUL (URBANO DE FILADELFIA) Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
407,554,SIN NÚMERO,NANDAYURE-ISLA DE BEJUCO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
412,556,630,URBANO DE QUEPOS Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
413,558,631 A,SAN JOSE - COBANO - MOTEZUMA Y VICEVERSA (SERVICIO DIRECTO),ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
421,563,646,BUENOS AIRES-VOLCAN Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
424,566,653,PLAYAS DE MANUEL ANTONIO- QUEPOS- Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
429,570,664,SAN VITO-SAN JOAQUIN-SABALITO-SAN ANTONIO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
431,571,667,MOJON-ESPARZA-MARAÑONAL-LAS TRES MARIAS-LA CARPINTERA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
434,572,670,CIUDAD NEILLY-FINCAS-LA CHANCHERA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
436,574,674,SAN VITO DE COTO BRUS-PASO REAL-BUENOS AIRES Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
439,577,680,PUERTO JIMENEZ-CARATE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
587,581,690,SAN VITO DE COTO BRUS – SABANILLA – LAS VEGAS – BIOLLEY Y RAMALES,ERA,ACTIVO,CLPP,PERMISO PROVISIONAL,,2028-02-09T00:00:00,
460,584,697,PARRITA-PLAYA BANDERA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
474,587,712,LIMON-AGUAS ZARCAS Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
475,592,INTERNACIONAL,REPÚBLICA DE PANAMÁ -  COSTA RICA Y EL RESTO DE CENTRO AMÉRICA,ERA,ACTIVO,PER,PERMISO,,1933-03-21T00:00:00,
476,593,INTERNACIONAL,SAN JOSÉ - COSTA RICA - MANAGUA - NICARAGUA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2026-02-12T00:00:00,
0,525,531,SANTA CRUZ-CARTAGENA-TEMPATE-PLAYA POTRERO Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
490,589,722,LIMON-LA BOMBA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
473,591,755,GUACIMO-LA ROSALIA-EL COLEGIO-EL HOGAR Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
479,596,INTERNACIONAL,CHINANDEGA-NICARAGUA - SAN JOSE-COSTA RICA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2026-08-12T00:00:00,
480,597,INTERNACIONAL,SAN JOSE – PASO CANOAS (LADO PANAMEÑO) – DAVID (PANAMA) Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2026-12-16T00:00:00,
481,598,INTERNACIONAL,MANAGUA-NICARAGUA – SAN JOSÉ-COSTA RICA Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,2029-05-15T00:00:00,
0,600,50 ext,SAN JOSE-SAN PEDRO-LOURDE- SANTA MARTA EXT.GUAYABO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,601,50 A,SAN JOSE-SAN RAFAEL-SALITRILLOS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,604,54,SAN JOSE-SAN PEDRO-CALLE SILES,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,605,57,SAN JOSE-GRANADILLA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,608,60 BS,SAN JOSE-SAN PEDRO-CURRIDABAT (Busetas),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,609,56,SAN JOSE-SAN RAMON DE LA UNION,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,612,62 BS,SAN JOSE-SABANILLA (BUSETAS),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,613,65,SAN JOSE-ZAPOTE-POR PISTA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,615,65 BS,SAN JOSE-CURRIDABAT x ZAPOTE (BUSETAS),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,616,70,SAN JOSE – DESAMPARADOS – LOMAS – SAN RAFAEL,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,617,70 A,SAN JOSE – DESAMPARADOS – MONTE CLARO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,618,70 B,SAN JOSE – DESAMPARADOS LOMA LINDA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,619,71,SAN JOSE – DESAMPARADOS – GRAVILIAS – VILLA NUEVA – RIBERALTA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,620,71 A,SAN JOSE – DESAMPARADOS – PORVENIR,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,621,71 B,SAN JOSE – DESAMPARADOS –DOS CERCAS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,622,71 AB,SAN JOSE – DESAMPÀRADOS – PORVENIR – DOS CERCAS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,623,73,SAN JOSE – DESAMPARADOS – CALLE FALLAS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,624,119,SAN JOSE – DESAMPARADOS – SAN MIGUEL – URBANIZACIÓN LA CAPRI,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,625,80,SAN JOSÉ - SAN RAFAEL ABAJO DE DESAMPARADOS Y VICEVERSA (MODALIDAD AUTOBUS),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,626,80 A,SAN JOSÉ - SAN RAFAEL ABAJO DE DESAMPARADOS Y VICEVERSA (MODALIDAD BUSETA),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,627,84,SAN JOSÉ - SAN JUAN DE DIOS DE DESAMPARADOS  Y VICEVERSA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,628,85,SAN JOSÉ - SAN RAFAEL ARRIBA DE DESAMPARADOS Y VICEVERSA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,629,86,SAN JOSÉ - POÁS DE ASERRÍ Y VICEVERSA.,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,630,94,SAN JOSÉ - SAN JOSECITO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,631,94 B,SAN JOSÉ - CONCEPCIÓN POR ALAJUELITA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,632,94 C,SAN JOSÉ - EL LLANO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,633,94 D,SAN JOSÉ - LOS FILTROS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,634,94 F,SAN JOSÉ - CALLE COCHEA - ESQUIPULAS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,635,94 H,SAN JOSÉ - SAN FELIPE - CORINA RODRÍGUEZ,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,636,94 I,SAN JOSÉ - TEJARCILLOS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,637,94 J,SAN JOSÉ - LAGUNILLA - URBANIZACIÓN CHOROTEGA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,638,94 K,SAN JOSÉ - ALAJUELITA - LA VERBENA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,639,100   100 SD,SAN JOSE-SAN ISIDRO DE EL GRAL (SERVICIO REGULAR Y DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,640,142,SAN JOSE-CORONADO Y RAMALES,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,641,143,CORONADO  - CASCAJAL,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,642,204  204 SD,SAN JOSE-SAN RAMON (SERVICIO REGULAR) SAN JOSE-SAN RAMON (SERVICIO DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,643,305,SAN JOSE-MONTUFAR-FLORENCIO DEL CASTILLO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,644,436,HEREDIA-SAN PABLO-LAS CRUCES-LAS JOYAS-LA VIGUI-RINCON DE RICARDO Y VICEVERSA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,645,500 500SD,SAN JOSE-LIBERIA (SERVICIO REGULAR Y DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,646,500 A,SAN JOSE-PLAYAS DEL COCO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,647,525,LIBERIA-SARDINAL-PLAYAS DEL COCO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,648,501 501SD,SAN JOSE-CAÑAS (SERVICIO REGULAR Y DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,649,600 600 SD,SAN JOSE-PUNTARENAS (SERVICIO REGULAR) SAN JOSE- PUNTARENAS (SERVICIO DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
20,251,65,SAN JOSE – QUESADA DURAN – ZAPOTE POR LA CORTE – POR LA PISTA – CURRIDABAT POR PISTA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-10-06T00:00:00,
0,256,75 A,SAN JOSÉ – PASO ANCHO – LOMA LINDA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,257,75 B,SAN JOSÉ – MONTE AZUL – SEMINARIO – LOMA LINDA DE PASO ANCHO – MADEIRAS,ERI,INACTIVO,,,,2021-09-30T00:00:00,
525,261,83,SAN JOSÉ - CONCEPCIÓN DE ALAJUELITA  POR SAN SEBASTIÁN,ERA,ACTIVO,PER,PERMISO,,2019-12-15T00:00:00,
26,262,90,SAN JOSE-HATILLO-ALAJUELITA-LA AURORA-ANONOS-COLONIA KENNEDY-COLONIA 15 DE SETIEMBRE,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
30,266,120 A,SAN JOSÉ - LOS GUIDO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
31,267,127,SAN JOSE-CIUDAD COLON,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
35,271,142,SAN JOSÉ – CORONADO POR CALLE BLANCOS Y POR HOSPITAL CALDERÓN GUARDIA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,272,146,PURISCAL-LA GLORIA-SAN ANTONIO DE TURRUBARES,ERI,INACTIVO,,,,2025-03-20T00:00:00,
0,276,147,SANTIAGO-FRANKLIN-FLORALIA-BAJO JIMENEZ.,ERI,INACTIVO,,,,2025-03-20T00:00:00,
0,279,147,SANTIAGO-MERCEDES NORTE-BAJO MURILLO,ERI,INACTIVO,,,,0001-01-01T00:00:00,
0,283,156,SAN PABLO- SAN MARCOS- SANTA MARIA- SAN LORENZO,ERI,INACTIVO,,,,2021-09-30T00:00:00,
49,292,203,SAN JOSE-ALAJUELA-ATENAS-BARRIO SAN JOSE-RINCON-SANTA EULALIA-ESTANQUILLOS Y RAMALES,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
52,296,207,ALAJUELA-LA GARITA-TURRUCARES VICEVERSA.,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
53,297,208,ALAJUELA - SANTA BARBARA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
56,300,217,SAN JOSE-SAN ANTONIO DE BELEN-SAN RAFAEL-LA GUACIMA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
61,306,225 A,ALAJUELA PLYWOOD Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
